,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
48,27376,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,33,1500000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2018,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2018,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Jun 17, 1985 (39)",Erechim,"1, Brazil",1.75,8,0,2017,59,38,1.87,7,4,,21,8,7,,,2,253,1774
49,27376,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,34,1200000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2019,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/ceara-sporting-club/startseite/verein/2029/saison_id/2019,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"Jun 17, 1985 (39)",Erechim,"1, Brazil",1.75,8,0,2018,58,46,1.54,6,8,,24,15,13,,1,2,364,2185
50,27376,/rafael-sobis/profil/spieler/27376,Rafael Sóbis,Centre-Forward,35,700000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2020,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2020,Cruzeiro,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Jun 17, 1985 (39)",Erechim,"1, Brazil",1.75,8,0,2019,62,57,1.68,14,4,,13,36,8,,,2,242,3388
51,114937,/dudu/profil/spieler/114937,Dudu,Left Winger,23,2500000,Brazil,/dynamo-kiew/startseite/verein/338/saison_id/2014,Dynamo Kyiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,3000000,2014,right,"Jan 7, 1992 (33)",Goiânia,"1, Brazil",1.66,3,1,2013,73,64,1.75,9,7,,15,26,7,,,,504,4534
52,114937,/dudu/profil/spieler/114937,Dudu,Left Winger,32,3000000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2024,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2024,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,0,2024,right,"Jan 7, 1992 (33)",Goiânia,"1, Brazil",1.66,3,1,2023,29,19,1.32,,,,15,4,,,,,,540
53,189516,/derley/profil/spieler/189516,Derley,Centre-Forward,26,3000000,Brazil,/cs-maritimo/startseite/verein/1301/saison_id/2014,Marítimo,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/benfica-lissabon/startseite/verein/294/saison_id/2014,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,2500000,2014,right,"Dec 29, 1987 (37)",São Luís,"2, Brazil, Thailand",1.83,0,0,2013,34,34,1.38,18,8,,,5,4,,1,4,168,3027
54,189516,/derley/profil/spieler/189516,Derley,Centre-Forward,29,1000000,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2017,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/desportivo-aves/startseite/verein/3336/saison_id/2017,Desportivo Aves,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,0,2017,right,"Dec 29, 1987 (37)",São Luís,"2, Brazil, Thailand",1.83,0,0,2016,31,26,1.04,5,,,9,13,1,,,1,286,1428
55,189516,/derley/profil/spieler/189516,Derley,Centre-Forward,31,500000,Brazil,/desportivo-aves/startseite/verein/3336/saison_id/2018,Desportivo Aves,/liga-nos/transfers/wettbewerb/PO1/saison_id/2018,Liga NOS,/scg-muangthong-united/startseite/verein/21283/saison_id/2018,Muangthong Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2018,Thai League,0,2018,right,"Dec 29, 1987 (37)",São Luís,"2, Brazil, Thailand",1.83,0,0,2017,33,27,1.04,3,4,1,9,5,2,,1,,572,1716
56,189516,/derley/profil/spieler/189516,Derley,Centre-Forward,33,400000,Brazil,/scg-muangthong-united/startseite/verein/21283/saison_id/2021,Muangthong Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2021,Thai League,/ratchaburi-mitr-phol-fc/startseite/verein/35387/saison_id/2021,Ratchaburi FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2021,Thai League,0,2021,right,"Dec 29, 1987 (37)",São Luís,"2, Brazil, Thailand",1.83,0,0,2020,32,31,1.58,12,6,,,7,4,,,3,222,2667
57,288508,/mosquito/profil/spieler/288508,Mosquito,Centre-Forward,18,500000,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/desportivo-brasil-ltda-sp-/startseite/verein/17300/saison_id/2014,Desp. Brasil,,Brazil,0,2014,right,"Jan 6, 1996 (29)",Rio de Janeiro,"2, Brazil, Thailand",1.74,1,0,2013,28,15,1.67,1,1,,13,1,1,,,,527,527
58,346065,/keno/profil/spieler/346065,Keno,Left Winger,25,500000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2014,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2014,EC São José,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2014,Campeonato Gaúcho,0,2014,right,"Sep 10, 1989 (35)",Salvador,"1, Brazil",1.74,0,0,2013,36,32,1.31,3,5,,4,17,3,,,,771,2313
59,346065,/keno/profil/spieler/346065,Keno,Left Winger,27,1000000,Brazil,/esporte-clube-sao-jose-rs-/startseite/verein/7535/saison_id/2016,EC São José,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2016,Campeonato Gaúcho,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2016,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,850000,2016,right,"Sep 10, 1989 (35)",Salvador,"1, Brazil",1.74,0,0,2015,41,41,0.98,13,8,,3,7,7,,,1,268,3481
60,346065,/keno/profil/spieler/346065,Keno,Left Winger,28,3500000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2018,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/pyramids-fc/startseite/verein/44664/saison_id/2018,Pyramids FC,/egyptian-premier-league/transfers/wettbewerb/EGY1/saison_id/2018,Premier League,8500000,2018,right,"Sep 10, 1989 (35)",Salvador,"1, Brazil",1.74,0,0,2017,33,30,2.0,8,4,,11,6,2,,,,231,1846
61,346065,/keno/profil/spieler/346065,Keno,Left Winger,30,3200000,Brazil,/pyramids-fc/startseite/verein/44664/saison_id/2020,Pyramids FC,/egyptian-premier-league/transfers/wettbewerb/EGY1/saison_id/2020,Premier League,/clube-atletico-mineiro/startseite/verein/330/saison_id/2020,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,2200000,2020,right,"Sep 10, 1989 (35)",Salvador,"1, Brazil",1.74,0,0,2019,55,54,1.93,14,16,,6,28,6,,,4,290,4054
62,346065,/keno/profil/spieler/346065,Keno,Left Winger,33,1800000,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2022,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2022,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,1000000,2022,right,"Sep 10, 1989 (35)",Salvador,"1, Brazil",1.74,0,0,2021,44,43,1.7,5,1,,10,28,5,,,,530,2649
63,15094,/robert/profil/spieler/15094,Robert,Centre-Forward,34,450000,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2014,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Feb 27, 1981 (43)",Salvador,"1, Brazil",1.86,4,2,2013,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
64,15094,/robert/profil/spieler/15094,Robert,Centre-Forward,35,450000,Brazil,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2015,EC Vitória,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/parana-clube/startseite/verein/309/saison_id/2015,Paraná,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,0,2015,right,"Feb 27, 1981 (43)",Salvador,"1, Brazil",1.86,4,2,2014,35,22,1.41,12,3,,8,7,1,,,1,113,1351
65,15094,/robert/profil/spieler/15094,Robert,Centre-Forward,35,400000,Brazil,/parana-clube/startseite/verein/309/saison_id/2016,Paraná,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/gzira-united-fc/startseite/verein/32768/saison_id/2016,Gzira Utd.,/premier-league/transfers/wettbewerb/MAL1/saison_id/2016,Premier League,0,2016,right,"Feb 27, 1981 (43)",Salvador,"1, Brazil",1.86,4,2,2015,17,11,1.82,,,,10,1,1,,,,,275
66,15094,/robert/profil/spieler/15094,Robert,Centre-Forward,37,300000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2018,Santa Cruz-PE,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2018,Copa do Nordeste - Fase de Grupos,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2018,Portuguesa,,Brazil,0,2018,right,"Feb 27, 1981 (43)",Salvador,"1, Brazil",1.86,4,2,2017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
67,15094,/robert/profil/spieler/15094,Robert,Centre-Forward,37,300000,Brazil,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2018,Portuguesa,,Brazil,/floresta-esporte-clube-ce-/startseite/verein/65477/saison_id/2018,Floresta-CE,,Brazil,0,2018,right,"Feb 27, 1981 (43)",Salvador,"1, Brazil",1.86,4,2,2017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
68,54464,/jefferson/profil/spieler/54464,Jefferson,Centre-Forward,26,450000,Brazil,/latina-calcio-1932/startseite/verein/22045/saison_id/2014,Latina Calcio,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,/as-livorno/startseite/verein/1210/saison_id/2014,AS Livorno,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,0,2014,right,"Jan 6, 1988 (37)",Guarulhos,"2, Brazil, Italy",1.89,0,0,2013,36,30,1.53,5,2,,20,8,3,,1,,262,1311
69,54464,/jefferson/profil/spieler/54464,Jefferson,Centre-Forward,27,300000,Brazil,/as-livorno/startseite/verein/1210/saison_id/2015,AS Livorno,/serie-b/transfers/wettbewerb/IT2/saison_id/2015,Serie B,/latina-calcio-1932/startseite/verein/22045/saison_id/2015,Latina Calcio,/serie-b/transfers/wettbewerb/IT2/saison_id/2015,Serie B,0,2015,right,"Jan 6, 1988 (37)",Guarulhos,"2, Brazil, Italy",1.89,0,0,2014,35,16,1.44,2,1,,13,3,,,,,168,335
70,140680,/bruno-veiga/profil/spieler/140680,Bruno Veiga,Centre-Forward,25,450000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,Duque de Caxias,,Brazil,0,2014,right,"Jan 9, 1990 (35)",Mesquita,"1, Brazil",1.7,0,0,2013,5,5,0.8,,,,3,,,,1,,,290
71,37429,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Second Striker,31,425000,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2014,Kedah FA,,Malaysia,0,2014,left,"Oct 1, 1983 (41)",Fortaleza,"1, Brazil",1.76,0,0,2013,30,29,1.24,6,4,,4,5,5,1,,3,381,2284
72,37429,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Second Striker,35,300000,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2018,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/selangor-fc/startseite/verein/15831/saison_id/2018,Selangor FC,/malaysia-super-league/transfers/wettbewerb/MYS1/saison_id/2018,Super League,0,2018,left,"Oct 1, 1983 (41)",Fortaleza,"1, Brazil",1.76,0,0,2017,11,11,1.09,6,2,,1,3,2,,,2,146,877
73,37429,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Second Striker,35,300000,Brazil,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2018,Kedah FA,/malaysia-super-league/transfers/wettbewerb/MYS1/saison_id/2018,Super League,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2018,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,left,"Oct 1, 1983 (41)",Fortaleza,"1, Brazil",1.76,0,0,2017,11,11,1.09,6,2,,1,3,2,,,2,146,877
74,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,25,400000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,340000,2014,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2013,20,18,0.89,1,,,5,7,7,,,,1221,1221
75,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,26,1500000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2015,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2015,EC Vitória,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,400000,2015,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2014,53,40,1.73,10,,,12,15,13,,,1,242,2415
76,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,26,1500000,Brazil,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2016,EC Vitória,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/changchun-yatai/startseite/verein/4768/saison_id/2016,CC Yatai,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2016,Super League,5000000,2016,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2015,33,33,1.3,18,7,,,8,10,,,1,156,2807
77,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,28,1200000,Brazil,/changchun-yatai/startseite/verein/4768/saison_id/2018,CC Yatai,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2018,Super League,/gremio-porto-alegre/startseite/verein/210/saison_id/2018,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,2150000,2018,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2017,28,21,1.48,1,2,,12,6,6,,,,976,976
78,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,28,1250000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2018,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/fc-santos/startseite/verein/221/saison_id/2018,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,1000000,2018,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2017,28,21,1.48,1,2,,12,6,6,,,,976,976
79,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,31,3500000,Brazil,/fc-santos/startseite/verein/221/saison_id/2021,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2021,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,1150000,2021,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2020,43,42,1.48,9,4,,3,16,12,,,3,371,3337
80,74758,/marinho/profil/spieler/74758,Marinho,Right Winger,33,1500000,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2023,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2023,Fortaleza,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,350000,2023,left,"May 29, 1990 (34)",Penedo,"1, Brazil",1.69,0,0,2022,56,42,1.5,4,6,,18,22,12,,1,,494,1974
81,50571,/adi-rocha/profil/spieler/50571,Adi Rocha,Centre-Forward,29,400000,Brazil,/zalgiris-vilnius/startseite/verein/602/saison_id/2014,Zalgiris,/a-lyga/transfers/wettbewerb/LI1/saison_id/2014,A Lyga,/jiangxi-liansheng/startseite/verein/36881/saison_id/2014,JX Liansheng,/china-league-one/transfers/wettbewerb/CLO/saison_id/2014,League One,135000,2014,,"Dec 15, 1985 (39)",Riachão,"1, Brazil",,0,0,2013,3,3,2.33,3,1,,1,,,,,,75,225
82,139647,/nildo/profil/spieler/139647,Nildo,Centre-Forward,30,400000,Brazil,/xazar-lankaran/startseite/verein/8841/saison_id/2014,Khazar Lankaran,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2014,Premyer Liqa,/keshla-fk/startseite/verein/8956/saison_id/2014,Inter Baku,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2014,Premyer Liqa,50000,2014,both,"Dec 7, 1983 (41)",Vitória,"1, Brazil",1.88,0,0,2013,34,34,1.26,9,,,10,6,4,,,,235,2116
83,139647,/nildo/profil/spieler/139647,Nildo,Centre-Forward,31,350000,Brazil,/keshla-fk/startseite/verein/8956/saison_id/2015,Inter Baku,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2015,Premyer Liqa,/gremio-esportivo-anapolis-go-/startseite/verein/25243/saison_id/2015,Anápolis,,Brazil,0,2015,both,"Dec 7, 1983 (41)",Vitória,"1, Brazil",1.88,0,0,2014,23,23,1.78,8,,,6,10,1,,,,188,1500
84,139647,/nildo/profil/spieler/139647,Nildo,Centre-Forward,32,350000,Brazil,/gremio-esportivo-anapolis-go-/startseite/verein/25243/saison_id/2015,Anápolis,,Brazil,/olimpia-grudziadz/startseite/verein/26564/saison_id/2015,Olimpia Grudz.,/fortuna-1-liga/transfers/wettbewerb/PL2/saison_id/2015,1 Liga,0,2015,both,"Dec 7, 1983 (41)",Vitória,"1, Brazil",1.88,0,0,2014,23,23,1.78,8,,,6,10,1,,,,188,1500
85,14979,/ricardinho/profil/spieler/14979,Ricardinho,Centre-Forward,26,400000,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2014,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2014,Daejeon Citizen,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,0,2014,right,"Aug 8, 1988 (36)",Sinop,"1, Brazil",1.79,0,0,2013,33,27,1.48,1,2,,11,11,5,,1,,1631,1631
86,14979,/ricardinho/profil/spieler/14979,Ricardinho,Centre-Forward,26,400000,Brazil,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2015,Daejeon Citizen,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2015,K League 1,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2015,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,0,2015,right,"Aug 8, 1988 (36)",Sinop,"1, Brazil",1.79,0,0,2014,24,20,0.85,,3,,6,9,4,1,,,,1157
87,14979,/ricardinho/profil/spieler/14979,Ricardinho,Centre-Forward,32,350000,Brazil,/union-sportive-de-ben-guerdane/startseite/verein/30507/saison_id/2020,US Ben Guerdane,/ligue-professionnelle-1/transfers/wettbewerb/TUN1/saison_id/2020,Ligue I Pro,/concordia-atletico-clube-sc-/startseite/verein/31534/saison_id/2020,Concórdia,,Brazil,0,2020,right,"Aug 8, 1988 (36)",Sinop,"1, Brazil",1.79,0,0,2019,13,13,1.62,5,,,3,4,2,,,1,196,979
88,45711,/lenny/profil/spieler/45711,Lenny,Right Winger,26,400000,Brazil,/clube-atletico-sorocaba-sp-/startseite/verein/8422/saison_id/2014,Atl. Sorocaba,,Brazil,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2014,Boavista,,Brazil,0,2014,right,"Mar 23, 1988 (36)",Rio de Janeiro,"1, Brazil",1.71,0,0,2013,1,1,,,,,1,,,,,,,22
89,45711,/lenny/profil/spieler/45711,Lenny,Right Winger,27,400000,Brazil,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2015,Boavista,,Brazil,/associacao-esportiva-evangelica-go-/startseite/verein/45000/saison_id/2015,ASEEV,,Brazil,0,2015,right,"Mar 23, 1988 (36)",Rio de Janeiro,"1, Brazil",1.71,0,0,2014,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
90,45711,/lenny/profil/spieler/45711,Lenny,Right Winger,30,400000,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2018,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2018,Thai League,/chiangmai-fc/startseite/verein/34852/saison_id/2018,Chiangmai FC,/thai-league-2/transfers/wettbewerb/THA2/saison_id/2018,Thai League 2,0,2018,right,"Mar 23, 1988 (36)",Rio de Janeiro,"1, Brazil",1.71,0,0,2017,1,1,,,,,,1,,,,,,76
91,52244,/tales-schutz/profil/spieler/52244,Tales Schütz,Centre-Forward,32,400000,Brazil,/hong-kong-rangers/startseite/verein/15976/saison_id/2014,Rangers,/hong-kong-premier-league/transfers/wettbewerb/HGKG/saison_id/2014,Hong Kong Premier League,/esporte-clube-guarani-rs-/startseite/verein/35653/saison_id/2014,Guarani-RS,,Brazil,0,2014,left,"Aug 22, 1981 (43)",Porto Alegre,"2, Brazil, Germany",1.87,0,0,2013,15,15,1.47,6,,,,1,5,2,,,220,1317
92,55389,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,400000,Brazil,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,Portuguesa,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2014,Paulistão A1 - Primeira Fase,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,Macaé,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Nov 26, 1985 (39)",Pato Branco,"2, Brazil, Italy",1.91,0,0,2013,22,12,0.83,,1,,8,3,,1,,,,441
93,55389,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,400000,Brazil,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,Macaé,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,AA Anapolina,,Brazil,0,2014,right,"Nov 26, 1985 (39)",Pato Branco,"2, Brazil, Italy",1.91,0,0,2013,22,12,0.83,,1,,8,3,,1,,,,441
94,55389,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,400000,Brazil,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,AA Anapolina,,Brazil,/ser-caxias-do-sul-rs-/startseite/verein/9141/saison_id/2014,Caxias-RS,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2014,Campeonato Gaúcho,0,2014,right,"Nov 26, 1985 (39)",Pato Branco,"2, Brazil, Italy",1.91,0,0,2013,22,12,0.83,,1,,8,3,,1,,,,441
