0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
239,/gustavo-tocantins/profil/spieler/346767,Gustavo Tocantins,Gustavo Tocantins,/gustavo-tocantins/profil/spieler/346767,Gustavo Tocantins,Centre-Forward,19,€500k,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,Bragantino,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer
240,/robert/profil/spieler/15094,Robert,Robert,/robert/profil/spieler/15094,Robert,Centre-Forward,34,€450k,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2014,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2014,,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2014,,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2014,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,free transfer
241,/jefferson/profil/spieler/54464,Jefferson,Jefferson,/jefferson/profil/spieler/54464,Jefferson,Centre-Forward,26,€450k,Brazil,/latina-calcio-1932/startseite/verein/22045/saison_id/2014,,/latina-calcio-1932/startseite/verein/22045/saison_id/2014,,/latina-calcio-1932/startseite/verein/22045/saison_id/2014,Latina Calcio,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,/as-livorno/startseite/verein/1210/saison_id/2014,,/as-livorno/startseite/verein/1210/saison_id/2014,,/as-livorno/startseite/verein/1210/saison_id/2014,AS Livorno,/serie-b/transfers/wettbewerb/IT2/saison_id/2014,Serie B,free transfer
242,/mazola/profil/spieler/84654,Mazola,Mazola,/mazola/profil/spieler/84654,Mazola,Right Winger,25,€450k,Brazil,/portimonense-sc/startseite/verein/7378/saison_id/2014,,/portimonense-sc/startseite/verein/7378/saison_id/2014,,/portimonense-sc/startseite/verein/7378/saison_id/2014,Portimonense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2014,Liga Portugal 2,/figueirense-fc/startseite/verein/4064/saison_id/2014,,/figueirense-fc/startseite/verein/4064/saison_id/2014,,/figueirense-fc/startseite/verein/4064/saison_id/2014,Figueirense FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
243,/douglas/profil/spieler/99548,Douglas,Douglas,/douglas/profil/spieler/99548,Douglas,Centre-Forward,26,€450k,Brazil,/tokushima-vortis/startseite/verein/17832/saison_id/2014,,/tokushima-vortis/startseite/verein/17832/saison_id/2014,,/tokushima-vortis/startseite/verein/17832/saison_id/2014,Tokushima Vort.,/j1-league/transfers/wettbewerb/JAP1/saison_id/2014,J1 League,/kyoto-sanga/startseite/verein/593/saison_id/2014,,/kyoto-sanga/startseite/verein/593/saison_id/2014,,/kyoto-sanga/startseite/verein/593/saison_id/2014,Kyoto Sanga,/j2-league/transfers/wettbewerb/JAP2/saison_id/2014,J2 League,loan transfer
244,/douglas/profil/spieler/99548,Douglas,Douglas,/douglas/profil/spieler/99548,Douglas,Centre-Forward,27,€450k,Brazil,/tokushima-vortis/startseite/verein/17832/saison_id/2014,,/tokushima-vortis/startseite/verein/17832/saison_id/2014,,/tokushima-vortis/startseite/verein/17832/saison_id/2014,Tokushima Vort.,/j2-league/transfers/wettbewerb/JAP2/saison_id/2014,J2 League,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2014,,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2014,,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2014,Sanf. Hiroshima,/j1-league-first-stage-93-95-97-04-15-16-/transfers/wettbewerb/JL11/saison_id/2014,J1 - 1st Stage,loan transfer
245,/bruno-veiga/profil/spieler/140680,Bruno Veiga,Bruno Veiga,/bruno-veiga/profil/spieler/140680,Bruno Veiga,Centre-Forward,25,€450k,Brazil,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,Duque de Caxias,Brazil,/mogi-mirim-esporte-clube-sp-/startseite/verein/1784/saison_id/2014,,/mogi-mirim-esporte-clube-sp-/startseite/verein/1784/saison_id/2014,,/mogi-mirim-esporte-clube-sp-/startseite/verein/1784/saison_id/2014,Mogi Mirim,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer,
246,/bruno-veiga/profil/spieler/140680,Bruno Veiga,Bruno Veiga,/bruno-veiga/profil/spieler/140680,Bruno Veiga,Centre-Forward,25,€450k,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,,/duque-de-caxias-futebol-clube-rj-/startseite/verein/15656/saison_id/2014,Duque de Caxias,Brazil,free transfer,
247,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Sandro Mendonça,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Second Striker,31,€425k,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,,/red-bull-bragantino/startseite/verein/8793/saison_id/2014,Bragantino,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,?
248,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Sandro Mendonça,/sandro-mendonca/profil/spieler/37429,Sandro Mendonça,Second Striker,31,€425k,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2014,,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2014,,/kedah-darul-aman-fc/startseite/verein/15818/saison_id/2014,Kedah FA,Malaysia,free transfer,
249,/marinho/profil/spieler/74758,Marinho,Marinho,/marinho/profil/spieler/74758,Marinho,Right Winger,25,€400k,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,€340k
250,/diego-farias/profil/spieler/83877,Diego Farias,Diego Farias,/diego-farias/profil/spieler/83877,Diego Farias,Left Winger,24,€400k,Brazil,/chievo-verona/startseite/verein/862/saison_id/2014,,/chievo-verona/startseite/verein/862/saison_id/2014,,/chievo-verona/startseite/verein/862/saison_id/2014,Chievo Verona,/serie-a/transfers/wettbewerb/IT1/saison_id/2014,Serie A,/cagliari-calcio/startseite/verein/1390/saison_id/2014,,/cagliari-calcio/startseite/verein/1390/saison_id/2014,,/cagliari-calcio/startseite/verein/1390/saison_id/2014,Cagliari Calcio,/serie-a/transfers/wettbewerb/IT1/saison_id/2014,Serie A,Loan fee:€300k
251,/adi-rocha/profil/spieler/50571,Adi Rocha,Adi Rocha,/adi-rocha/profil/spieler/50571,Adi Rocha,Centre-Forward,29,€400k,Brazil,/zalgiris-vilnius/startseite/verein/602/saison_id/2014,,/zalgiris-vilnius/startseite/verein/602/saison_id/2014,,/zalgiris-vilnius/startseite/verein/602/saison_id/2014,Zalgiris,/a-lyga/transfers/wettbewerb/LI1/saison_id/2014,A Lyga,/jiangxi-liansheng/startseite/verein/36881/saison_id/2014,,/jiangxi-liansheng/startseite/verein/36881/saison_id/2014,,/jiangxi-liansheng/startseite/verein/36881/saison_id/2014,JX Liansheng,/china-league-one/transfers/wettbewerb/CLO/saison_id/2014,League One,€135k
252,/nildo/profil/spieler/139647,Nildo,Nildo,/nildo/profil/spieler/139647,Nildo,Centre-Forward,30,€400k,Brazil,/xazar-lankaran/startseite/verein/8841/saison_id/2014,,/xazar-lankaran/startseite/verein/8841/saison_id/2014,,/xazar-lankaran/startseite/verein/8841/saison_id/2014,Khazar Lankaran,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2014,Premyer Liqa,/keshla-fk/startseite/verein/8956/saison_id/2014,,/keshla-fk/startseite/verein/8956/saison_id/2014,,/keshla-fk/startseite/verein/8956/saison_id/2014,Inter Baku,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2014,Premyer Liqa,€50k
253,/ricardinho/profil/spieler/14979,Ricardinho,Ricardinho,/ricardinho/profil/spieler/14979,Ricardinho,Centre-Forward,26,€400k,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2014,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2014,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2014,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2014,,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2014,,/daejeon-hana-citizen/startseite/verein/6499/saison_id/2014,Daejeon Citizen,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,free transfer
254,/rafael-marques/profil/spieler/34862,Rafael Marques,Rafael Marques,/rafael-marques/profil/spieler/34862,Rafael Marques,Centre-Forward,31,€400k,Brazil,/henan-songshan-longmen/startseite/verein/9982/saison_id/2014,,/henan-songshan-longmen/startseite/verein/9982/saison_id/2014,,/henan-songshan-longmen/startseite/verein/9982/saison_id/2014,HN Jianye,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,loan transfer
255,/arthuro/profil/spieler/35513,Arthuro,Arthuro,/arthuro/profil/spieler/35513,Arthuro,Centre-Forward,31,€400k,Brazil,/cf-uniao-madeira/startseite/verein/976/saison_id/2014,,/cf-uniao-madeira/startseite/verein/976/saison_id/2014,,/cf-uniao-madeira/startseite/verein/976/saison_id/2014,União Madeira,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2014,Liga Portugal 2,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,?
256,/lenny/profil/spieler/45711,Lenny,Lenny,/lenny/profil/spieler/45711,Lenny,Right Winger,26,€400k,Brazil,/clube-atletico-sorocaba-sp-/startseite/verein/8422/saison_id/2014,,/clube-atletico-sorocaba-sp-/startseite/verein/8422/saison_id/2014,,/clube-atletico-sorocaba-sp-/startseite/verein/8422/saison_id/2014,Atl. Sorocaba,Brazil,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2014,,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2014,,/boavista-sport-club-rj-/startseite/verein/11266/saison_id/2014,Boavista,Brazil,free transfer,,
257,/daniel-de-oliveira/profil/spieler/51948,Daniel de Oliveira,Daniel de Oliveira,/daniel-de-oliveira/profil/spieler/51948,Daniel de Oliveira,Centre-Forward,28,€400k,Brazil,/metalurg-donetsk/startseite/verein/2783/saison_id/2014,,/metalurg-donetsk/startseite/verein/2783/saison_id/2014,,/metalurg-donetsk/startseite/verein/2783/saison_id/2014,Metalurg D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/sc-eendracht-aalst/startseite/verein/1111/saison_id/2014,,/sc-eendracht-aalst/startseite/verein/1111/saison_id/2014,,/sc-eendracht-aalst/startseite/verein/1111/saison_id/2014,Eendracht Aalst,/proximus-league/transfers/wettbewerb/BE2/saison_id/2014,Proximus League,?
258,/tales-schutz/profil/spieler/52244,Tales Schütz,Tales Schütz,/tales-schutz/profil/spieler/52244,Tales Schütz,Centre-Forward,32,€400k,Brazil,/hong-kong-rangers/startseite/verein/15976/saison_id/2014,,/hong-kong-rangers/startseite/verein/15976/saison_id/2014,,/hong-kong-rangers/startseite/verein/15976/saison_id/2014,Rangers,/hong-kong-premier-league/transfers/wettbewerb/HGKG/saison_id/2014,Hong Kong Premier League,/esporte-clube-guarani-rs-/startseite/verein/35653/saison_id/2014,,/esporte-clube-guarani-rs-/startseite/verein/35653/saison_id/2014,,/esporte-clube-guarani-rs-/startseite/verein/35653/saison_id/2014,Guarani-RS,Brazil,free transfer,
259,/everton-santos/profil/spieler/52820,Éverton Santos,Éverton Santos,/everton-santos/profil/spieler/52820,Éverton Santos,Centre-Forward,27,€400k,Brazil,/figueirense-fc/startseite/verein/4064/saison_id/2014,,/figueirense-fc/startseite/verein/4064/saison_id/2014,,/figueirense-fc/startseite/verein/4064/saison_id/2014,Figueirense FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/fc-seoul/startseite/verein/6500/saison_id/2014,,/fc-seoul/startseite/verein/6500/saison_id/2014,,/fc-seoul/startseite/verein/6500/saison_id/2014,FC Seoul,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,?
260,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Pedro Oldoni,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,€400k,Brazil,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,Portuguesa,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2014,Paulistão A1 - Primeira Fase,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,Macaé,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,free transfer
261,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Pedro Oldoni,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,€400k,Brazil,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,,/macae-esporte-futebol-clube-rj-/startseite/verein/4906/saison_id/2014,Macaé,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,AA Anapolina,Brazil,free transfer,
262,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Pedro Oldoni,/pedro-oldoni/profil/spieler/55389,Pedro Oldoni,Centre-Forward,29,€400k,Brazil,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,,/associacao-atletica-anapolina-go-/startseite/verein/7319/saison_id/2014,AA Anapolina,Brazil,/ser-caxias-do-sul-rs-/startseite/verein/9141/saison_id/2014,,/ser-caxias-do-sul-rs-/startseite/verein/9141/saison_id/2014,,/ser-caxias-do-sul-rs-/startseite/verein/9141/saison_id/2014,Caxias-RS,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2014,Campeonato Gaúcho,free transfer,
263,/giancarlo/profil/spieler/59585,Giancarlo,Giancarlo,/giancarlo/profil/spieler/59585,Giancarlo,Centre-Forward,32,€400k,Brazil,/parana-clube/startseite/verein/309/saison_id/2014,,/parana-clube/startseite/verein/309/saison_id/2014,,/parana-clube/startseite/verein/309/saison_id/2014,Paraná,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2014,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2014,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2014,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2014,Paulistão A1 - Primeira Fase,loan transfer
264,/william/profil/spieler/65693,William,William,/william/profil/spieler/65693,William,Centre-Forward,31,€400k,Brazil,/al-khor-sc/startseite/verein/5381/saison_id/2014,,/al-khor-sc/startseite/verein/5381/saison_id/2014,,/al-khor-sc/startseite/verein/5381/saison_id/2014,Al-Khor SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2014,Stars League,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,free transfer
265,/william/profil/spieler/65693,William,William,/william/profil/spieler/65693,William,Centre-Forward,32,€400k,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,,/ceara-sporting-club/startseite/verein/2029/saison_id/2014,Ceará SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,/avai-fc-sc-/startseite/verein/2035/saison_id/2014,,/avai-fc-sc-/startseite/verein/2035/saison_id/2014,,/avai-fc-sc-/startseite/verein/2035/saison_id/2014,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,?
266,/luiz-fernando/profil/spieler/68087,Luiz Fernando,Luiz Fernando,/luiz-fernando/profil/spieler/68087,Luiz Fernando,Left Winger,26,€400k,Brazil,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2014,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2014,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2014,Tombense,Brazil,/ad-recreativa-cultural-icasa-ce-/startseite/verein/16441/saison_id/2014,,/ad-recreativa-cultural-icasa-ce-/startseite/verein/16441/saison_id/2014,,/ad-recreativa-cultural-icasa-ce-/startseite/verein/16441/saison_id/2014,Icasa,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,loan transfer,
267,/gabriel-pimba/profil/spieler/68541,Gabriel Pimba,Gabriel Pimba,/gabriel-pimba/profil/spieler/68541,Gabriel Pimba,Right Winger,24,€400k,Brazil,/arapongas-esporte-clube-pr-/startseite/verein/24997/saison_id/2014,,/arapongas-esporte-clube-pr-/startseite/verein/24997/saison_id/2014,,/arapongas-esporte-clube-pr-/startseite/verein/24997/saison_id/2014,Arapongas,Brazil,/campinense-clube-pb-/startseite/verein/1753/saison_id/2014,,/campinense-clube-pb-/startseite/verein/1753/saison_id/2014,,/campinense-clube-pb-/startseite/verein/1753/saison_id/2014,Campinense-PB,Brazil,free transfer,,
268,/roger-silva/profil/spieler/70342,Roger Silva,Roger Silva,/roger-silva/profil/spieler/70342,Roger Silva,Centre-Forward,29,€400k,Brazil,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2014,,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2014,,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2014,Suwon Bluewings,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,/chapecoense/startseite/verein/17776/saison_id/2014,,/chapecoense/startseite/verein/17776/saison_id/2014,,/chapecoense/startseite/verein/17776/saison_id/2014,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,free transfer
